,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,0.11732111871242523,0.0
2014-01-03T02:00:00+09:00,0.13052000105381012,0.0
2014-01-03T03:00:00+09:00,0.136598601937294,0.0
2014-01-03T04:00:00+09:00,0.09988753497600555,0.0
2014-01-03T05:00:00+09:00,0.1405629813671112,0.0
2014-01-03T06:00:00+09:00,0.15598785877227783,0.0
2014-01-03T07:00:00+09:00,0.11192534863948822,0.0
2014-01-03T08:00:00+09:00,0.14747978746891022,0.008571428370022144
2014-01-03T09:00:00+09:00,0.15736980736255646,0.10428571148971917
2014-01-03T10:00:00+09:00,0.12551745772361755,0.2099999940288918
2014-01-03T11:00:00+09:00,0.11236368119716644,0.3414285637514323
2014-01-03T12:00:00+09:00,0.14412428438663483,0.2999999867308707
2014-01-03T13:00:00+09:00,0.14724907279014587,0.4442857124849039
2014-01-03T14:00:00+09:00,0.1291702687740326,0.5214285823282133
2014-01-03T15:00:00+09:00,0.15446946024894714,0.39714285126652843
2014-01-03T16:00:00+09:00,0.15796694159507751,0.1557142941496608
2014-01-03T17:00:00+09:00,0.147639662027359,0.027142858232821337
2014-01-03T18:00:00+09:00,0.09358632564544678,0.0
2014-01-03T19:00:00+09:00,0.12507246434688568,0.0
2014-01-03T20:00:00+09:00,0.13394512236118317,0.0
2014-01-03T21:00:00+09:00,0.11171765625476837,0.0
2014-01-03T22:00:00+09:00,0.13460282981395721,0.0
2014-01-03T23:00:00+09:00,0.13729089498519897,0.0
2014-01-04T00:00:00+09:00,0.12031278759241104,0.0
2014-01-04T01:00:00+09:00,0.11095549166202545,0.0
2014-01-04T02:00:00+09:00,0.11033423244953156,0.0
2014-01-04T03:00:00+09:00,0.11797092109918594,0.0
2014-01-04T04:00:00+09:00,0.10748499631881714,0.0
2014-01-04T05:00:00+09:00,0.12558890879154205,0.0
2014-01-04T06:00:00+09:00,0.12157212197780609,0.0
2014-01-04T07:00:00+09:00,0.11300626397132874,0.0
2014-01-04T08:00:00+09:00,0.13582423329353333,0.005714285752789885
2014-01-04T09:00:00+09:00,0.1724531054496765,0.11571428817855259
2014-01-04T10:00:00+09:00,0.14034418761730194,0.3385714216525254
2014-01-04T11:00:00+09:00,0.1326899528503418,0.46142856507834523
2014-01-04T12:00:00+09:00,0.16237345337867737,0.5342857051868828
2014-01-04T13:00:00+09:00,0.15198442339897156,0.5500000033172824
2014-01-04T14:00:00+09:00,0.13121497631072998,0.5214285823282133
2014-01-04T15:00:00+09:00,0.1645585000514984,0.4228571301566905
2014-01-04T16:00:00+09:00,0.1581522673368454,0.06571428486127026
2014-01-04T17:00:00+09:00,0.14850132167339325,0.012857142555033216
2014-01-04T18:00:00+09:00,0.12362393736839294,0.0
2014-01-04T19:00:00+09:00,0.12537524104118347,0.0
2014-01-04T20:00:00+09:00,0.14509834349155426,0.0
2014-01-04T21:00:00+09:00,0.1295485943555832,0.0
2014-01-04T22:00:00+09:00,0.1248689591884613,0.0
2014-01-04T23:00:00+09:00,0.14791959524154663,0.0
2014-01-05T00:00:00+09:00,0.13606204092502594,0.0
2014-01-05T01:00:00+09:00,0.1198076605796814,0.0
2014-01-05T02:00:00+09:00,0.1190374493598938,0.0
2014-01-05T03:00:00+09:00,0.13774660229682922,0.0
2014-01-05T04:00:00+09:00,0.1172339990735054,0.0
2014-01-05T05:00:00+09:00,0.12527509033679962,0.0
2014-01-05T06:00:00+09:00,0.13686983287334442,0.0
2014-01-05T07:00:00+09:00,0.12224229425191879,0.0
2014-01-05T08:00:00+09:00,0.12690719962120056,0.0014285714381974712
2014-01-05T09:00:00+09:00,0.1511809378862381,0.1399999960192612
2014-01-05T10:00:00+09:00,0.13081160187721252,0.39571429680348663
2014-01-05T11:00:00+09:00,0.13581132888793945,0.5057142841978138
2014-01-05T12:00:00+09:00,0.1517857164144516,0.5528571454161892
2014-01-05T13:00:00+09:00,0.1324310302734375,0.6300000152594987
2014-01-05T14:00:00+09:00,0.13615161180496216,0.6271428399877685
2014-01-05T15:00:00+09:00,0.15160830318927765,0.4928571613391444
2014-01-05T16:00:00+09:00,0.13284540176391602,0.25714285524726727
2014-01-05T17:00:00+09:00,0.16556881368160248,0.06571428486127026
2014-01-05T18:00:00+09:00,0.13492748141288757,0.0
2014-01-05T19:00:00+09:00,0.15302568674087524,0.0
2014-01-05T20:00:00+09:00,0.16534630954265594,0.0
2014-01-05T21:00:00+09:00,0.13204264640808105,0.0
2014-01-05T22:00:00+09:00,0.1544475257396698,0.0
2014-01-05T23:00:00+09:00,0.164142906665802,0.0
2014-01-06T00:00:00+09:00,0.12677758932113647,0.0
2014-01-06T01:00:00+09:00,0.14041398465633392,0.0
2014-01-06T02:00:00+09:00,0.1698375642299652,0.0
2014-01-06T03:00:00+09:00,0.157934308052063,0.0
2014-01-06T04:00:00+09:00,0.14092306792736053,0.0
2014-01-06T05:00:00+09:00,0.16753986477851868,0.0
2014-01-06T06:00:00+09:00,0.1589200496673584,0.0
2014-01-06T07:00:00+09:00,0.13859279453754425,0.0
2014-01-06T08:00:00+09:00,0.16033980250358582,0.005714285752789885
2014-01-06T09:00:00+09:00,0.1534208357334137,0.12999999867308706
2014-01-06T10:00:00+09:00,0.15137611329555511,0.3714285723763664
2014-01-06T11:00:00+09:00,0.1154317706823349,0.4899999860674142
2014-01-06T12:00:00+09:00,0.1466434746980667,0.5428571314836035
2014-01-06T13:00:00+09:00,0.15326490998268127,0.6085714329312853
2014-01-06T14:00:00+09:00,0.12295673042535782,0.5685714435465888
2014-01-06T15:00:00+09:00,0.14413832128047943,0.43857142828709006
2014-01-06T16:00:00+09:00,0.13997726142406464,0.22714286320874483
2014-01-06T17:00:00+09:00,0.14171212911605835,0.05571428751509612
2014-01-06T18:00:00+09:00,0.12152458727359772,0.0
2014-01-06T19:00:00+09:00,0.12771226465702057,0.0
2014-01-06T20:00:00+09:00,0.13586439192295074,0.0
2014-01-06T21:00:00+09:00,0.11853398382663727,0.0
2014-01-06T22:00:00+09:00,0.13354383409023285,0.0
2014-01-06T23:00:00+09:00,0.1294030249118805,0.0
2014-01-07T00:00:00+09:00,0.11345125734806061,0.0
