,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,-0.008592858910560608,0.0
2014-01-03T02:00:00+09:00,-0.015110298991203308,0.0
2014-01-03T03:00:00+09:00,-0.015257731080055237,0.0
2014-01-03T04:00:00+09:00,-0.005731463432312012,0.0
2014-01-03T05:00:00+09:00,0.0019378662109375,0.0
2014-01-03T06:00:00+09:00,-0.014064863324165344,0.0
2014-01-03T07:00:00+09:00,-0.029501721262931824,0.0
2014-01-03T08:00:00+09:00,0.001658514142036438,0.008571428370022144
2014-01-03T09:00:00+09:00,0.09511704742908478,0.10428571148971917
2014-01-03T10:00:00+09:00,0.20880815386772156,0.2099999940288918
2014-01-03T11:00:00+09:00,0.27585387229919434,0.3414285637514323
2014-01-03T12:00:00+09:00,0.3940134644508362,0.2999999867308707
2014-01-03T13:00:00+09:00,0.34527409076690674,0.4442857124849039
2014-01-03T14:00:00+09:00,0.40821266174316406,0.5214285823282133
2014-01-03T15:00:00+09:00,0.3647363781929016,0.39714285126652843
2014-01-03T16:00:00+09:00,0.18720963597297668,0.1557142941496608
2014-01-03T17:00:00+09:00,0.04039006680250168,0.027142858232821337
2014-01-03T18:00:00+09:00,-0.004607625305652618,0.0
2014-01-03T19:00:00+09:00,-0.019647270441055298,0.0
2014-01-03T20:00:00+09:00,-0.00683458149433136,0.0
2014-01-03T21:00:00+09:00,-0.0009664148092269897,0.0
2014-01-03T22:00:00+09:00,-0.006719447672367096,0.0
2014-01-03T23:00:00+09:00,-0.015819981694221497,0.0
2014-01-04T00:00:00+09:00,-0.014328442513942719,0.0
2014-01-04T01:00:00+09:00,-0.0036252737045288086,0.0
2014-01-04T02:00:00+09:00,-0.00595913827419281,0.0
2014-01-04T03:00:00+09:00,-0.012596286833286285,0.0
2014-01-04T04:00:00+09:00,-0.010894536972045898,0.0
2014-01-04T05:00:00+09:00,-0.001667797565460205,0.0
2014-01-04T06:00:00+09:00,-0.01856246590614319,0.0
2014-01-04T07:00:00+09:00,-0.04084599018096924,0.0
2014-01-04T08:00:00+09:00,0.0048097893595695496,0.005714285752789885
2014-01-04T09:00:00+09:00,0.10878071188926697,0.11571428817855259
2014-01-04T10:00:00+09:00,0.23310530185699463,0.3385714216525254
2014-01-04T11:00:00+09:00,0.42672890424728394,0.46142856507834523
2014-01-04T12:00:00+09:00,0.5208013653755188,0.5342857051868828
2014-01-04T13:00:00+09:00,0.5813801288604736,0.5500000033172824
2014-01-04T14:00:00+09:00,0.5153220295906067,0.5214285823282133
2014-01-04T15:00:00+09:00,0.3703421950340271,0.4228571301566905
2014-01-04T16:00:00+09:00,0.19833707809448242,0.06571428486127026
2014-01-04T17:00:00+09:00,0.030150696635246277,0.012857142555033216
2014-01-04T18:00:00+09:00,-0.01242777705192566,0.0
2014-01-04T19:00:00+09:00,-0.019610106945037842,0.0
2014-01-04T20:00:00+09:00,-0.007978126406669617,0.0
2014-01-04T21:00:00+09:00,5.8650970458984375e-05,0.0
2014-01-04T22:00:00+09:00,-0.009032227098941803,0.0
2014-01-04T23:00:00+09:00,-0.018121957778930664,0.0
2014-01-05T00:00:00+09:00,-0.0130486860871315,0.0
2014-01-05T01:00:00+09:00,-0.00866040587425232,0.0
2014-01-05T02:00:00+09:00,-0.0212516188621521,0.0
2014-01-05T03:00:00+09:00,-0.02760271728038788,0.0
2014-01-05T04:00:00+09:00,-0.01720207929611206,0.0
2014-01-05T05:00:00+09:00,-0.005184784531593323,0.0
2014-01-05T06:00:00+09:00,-0.02644762396812439,0.0
2014-01-05T07:00:00+09:00,-0.0340317040681839,0.0
2014-01-05T08:00:00+09:00,0.003938391804695129,0.0014285714381974712
2014-01-05T09:00:00+09:00,0.08977766335010529,0.1399999960192612
2014-01-05T10:00:00+09:00,0.22962653636932373,0.39571429680348663
2014-01-05T11:00:00+09:00,0.4448077082633972,0.5057142841978138
2014-01-05T12:00:00+09:00,0.5433013439178467,0.5528571454161892
2014-01-05T13:00:00+09:00,0.5385693311691284,0.6300000152594987
2014-01-05T14:00:00+09:00,0.5233508348464966,0.6271428399877685
2014-01-05T15:00:00+09:00,0.41274362802505493,0.4928571613391444
2014-01-05T16:00:00+09:00,0.20104914903640747,0.25714285524726727
2014-01-05T17:00:00+09:00,0.04347122460603714,0.06571428486127026
2014-01-05T18:00:00+09:00,-0.01753101497888565,0.0
2014-01-05T19:00:00+09:00,-0.033728934824466705,0.0
2014-01-05T20:00:00+09:00,-0.017640717327594757,0.0
2014-01-05T21:00:00+09:00,-0.0113062784075737,0.0
2014-01-05T22:00:00+09:00,-0.015992306172847748,0.0
2014-01-05T23:00:00+09:00,-0.034715063869953156,0.0
2014-01-06T00:00:00+09:00,-0.03581010550260544,0.0
2014-01-06T01:00:00+09:00,-0.021741382777690887,0.0
2014-01-06T02:00:00+09:00,-0.031156010925769806,0.0
2014-01-06T03:00:00+09:00,-0.037291474640369415,0.0
2014-01-06T04:00:00+09:00,-0.02141863852739334,0.0
2014-01-06T05:00:00+09:00,-0.011450149118900299,0.0
2014-01-06T06:00:00+09:00,-0.032844118773937225,0.0
2014-01-06T07:00:00+09:00,-0.04639530926942825,0.0
2014-01-06T08:00:00+09:00,0.019491761922836304,0.005714285752789885
2014-01-06T09:00:00+09:00,0.1483803540468216,0.12999999867308706
2014-01-06T10:00:00+09:00,0.2963593006134033,0.3714285723763664
2014-01-06T11:00:00+09:00,0.49059030413627625,0.4899999860674142
2014-01-06T12:00:00+09:00,0.5805979371070862,0.5428571314836035
2014-01-06T13:00:00+09:00,0.604636013507843,0.6085714329312853
2014-01-06T14:00:00+09:00,0.5593840479850769,0.5685714435465888
2014-01-06T15:00:00+09:00,0.40791016817092896,0.43857142828709006
2014-01-06T16:00:00+09:00,0.19164511561393738,0.22714286320874483
2014-01-06T17:00:00+09:00,0.04421699792146683,0.05571428751509612
2014-01-06T18:00:00+09:00,-0.018336661159992218,0.0
2014-01-06T19:00:00+09:00,-0.031956352293491364,0.0
2014-01-06T20:00:00+09:00,-0.012200318276882172,0.0
2014-01-06T21:00:00+09:00,-0.006386227905750275,0.0
2014-01-06T22:00:00+09:00,-0.011961810290813446,0.0
