,기온(°C),강수량(mm),풍속(m__s),습도(%),증기압(hPa),현지기압(hPa),일조(hr),지면온도(°C),SO2,CO,O3,NO2,PM10,PM25
0,3.5,0.0,1.4,87.0,6.8,1018.9,0.0,1.2,0.005,0.3,0.017,0.015,31.0,23.0
1,2.8,0.0,0.2,87.0,6.5,1018.7,0.0,-1.4,0.005,0.4,0.011,0.02,34.0,25.0
2,2.9,0.0,0.8,88.0,6.6,1019.2,0.0,-0.8,0.004,0.4,0.013,0.017,37.0,26.0
3,2.8,0.0,0.3,86.0,6.4,1019.1,0.0,-2.2,0.006,0.4,0.013,0.015,37.0,26.0
4,1.5,0.0,0.2,92.0,6.2,1018.3,0.0,-2.2,0.005,0.4,0.014,0.014,35.0,25.0
5,0.9,0.0,1.4,92.0,6.0,1018.1,0.0,-2.4,0.005,0.4,0.011,0.015,32.0,25.0
6,2.2,0.0,0.4,88.0,6.3,1018.7,0.0,-2.5,0.006,0.4,0.008,0.021,31.0,26.0
7,1.9,0.0,0.0,87.0,6.1,1018.9,0.0,-3.3,0.005,0.5,0.002,0.026,30.0,24.0
8,2.1,0.0,0.0,91.0,6.4,1019.3,0.0,-2.2,0.006,0.9,0.004,0.027,40.0,26.0
9,3.1,0.0,0.1,87.0,6.6,1020.1,0.7,6.2,0.007,1.1,0.005,0.029,48.0,35.0
10,5.2,0.0,0.0,81.0,7.1,1020.4,1.0,13.0,0.017,1.0,0.01,0.026,50.0,39.0
11,6.7,0.0,0.9,76.0,7.4,1019.8,1.0,15.8,0.021,1.3,0.015,0.026,66.0,53.0
12,8.1,0.0,1.1,67.0,7.2,1018.9,1.0,16.6,0.021,1.2,0.018,0.026,77.0,53.0
13,9.8,0.0,1.1,63.0,7.6,1017.7,1.0,19.9,0.017,0.8,0.026,0.021,86.0,56.0
14,10.6,0.0,1.8,59.0,7.5,1016.8,1.0,19.4,0.008,0.3,0.041,0.01,71.0,50.0
15,10.9,0.0,1.7,61.0,7.9,1016.1,1.0,17.2,0.008,0.3,0.041,0.01,50.0,36.0
16,10.6,0.0,1.4,62.0,7.9,1016.1,1.0,14.5,0.008,0.3,0.039,0.011,48.0,29.0
17,9.8,0.0,0.2,63.0,7.6,1015.7,1.0,7.6,0.007,0.4,0.023,0.023,45.0,28.0
18,8.0,0.0,0.6,70.0,7.5,1015.5,0.1,3.4,0.009,0.5,0.013,0.034,50.0,32.0
19,7.0,0.0,0.2,76.0,7.6,1015.3,0.0,2.2,0.01,0.7,0.004,0.041,53.0,32.0
