,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,-0.006372213363647461,0.0
2014-01-03T02:00:00+09:00,-0.005939655005931854,0.0
2014-01-03T03:00:00+09:00,-0.004099056124687195,0.0
2014-01-03T04:00:00+09:00,-0.003197368234395981,0.0
2014-01-03T05:00:00+09:00,-0.0012193173170089722,0.0
2014-01-03T06:00:00+09:00,-0.025155380368232727,0.0
2014-01-03T07:00:00+09:00,-0.049268774688243866,0.0
2014-01-03T08:00:00+09:00,0.001539628952741623,0.0
2014-01-03T09:00:00+09:00,0.08532948791980743,0.0038640643472590552
2014-01-03T10:00:00+09:00,0.1806381195783615,0.06578816908208378
2014-01-03T11:00:00+09:00,0.18190541863441467,0.17972852733872033
2014-01-03T12:00:00+09:00,0.19825097918510437,0.29039930709357914
2014-01-03T13:00:00+09:00,0.24266038835048676,0.5806004374499761
2014-01-03T14:00:00+09:00,0.32565048336982727,0.40770833222058445
2014-01-03T15:00:00+09:00,0.25000476837158203,0.2505697120746176
2014-01-03T16:00:00+09:00,0.11146505177021027,0.09679976647314965
2014-01-03T17:00:00+09:00,0.02913093939423561,0.004161299955594413
2014-01-03T18:00:00+09:00,0.0019470378756523132,0.0
2014-01-03T19:00:00+09:00,-0.009131833910942078,0.0
2014-01-03T20:00:00+09:00,-0.012111585587263107,0.0
2014-01-03T21:00:00+09:00,-0.006162337958812714,0.0
2014-01-03T22:00:00+09:00,-0.00029927119612693787,0.0
2014-01-03T23:00:00+09:00,0.008373245596885681,0.0
2014-01-04T00:00:00+09:00,0.0030798614025115967,0.0
2014-01-04T01:00:00+09:00,0.0006026327610015869,0.0
2014-01-04T02:00:00+09:00,0.003863941878080368,0.0
2014-01-04T03:00:00+09:00,0.00398564338684082,0.0
2014-01-04T04:00:00+09:00,0.003295615315437317,0.0
2014-01-04T05:00:00+09:00,0.0074454620480537415,0.0
2014-01-04T06:00:00+09:00,-0.006989724934101105,0.0
2014-01-04T07:00:00+09:00,-0.030098825693130493,0.0
2014-01-04T08:00:00+09:00,0.0014914460480213165,0.0
2014-01-04T09:00:00+09:00,0.06613171100616455,0.05280887821345758
2014-01-04T10:00:00+09:00,0.14903751015663147,0.31566432396960525
2014-01-04T11:00:00+09:00,0.23670586943626404,0.5991281205852648
2014-01-04T12:00:00+09:00,0.41240835189819336,0.7523035743458372
2014-01-04T13:00:00+09:00,0.5286181569099426,0.8095710032316682
2014-01-04T14:00:00+09:00,0.5687942504882812,0.7572575016310595
2014-01-04T15:00:00+09:00,0.48883289098739624,0.6366789286987972
2014-01-04T16:00:00+09:00,0.3135714828968048,0.36540177355901166
2014-01-04T17:00:00+09:00,0.11275246739387512,0.10106014424540616
2014-01-04T18:00:00+09:00,0.015446394681930542,0.0024769643620609176
2014-01-04T19:00:00+09:00,-0.002185903489589691,0.0
2014-01-04T20:00:00+09:00,-0.005793493241071701,0.0
2014-01-04T21:00:00+09:00,-0.00211247056722641,0.0
2014-01-04T22:00:00+09:00,-0.0007387027144432068,0.0
2014-01-04T23:00:00+09:00,0.0006677433848381042,0.0
2014-01-05T00:00:00+09:00,-0.0062975212931632996,0.0
2014-01-05T01:00:00+09:00,-0.007237154990434647,0.0
2014-01-05T02:00:00+09:00,-0.008263781666755676,0.0
2014-01-05T03:00:00+09:00,-0.006013631820678711,0.0
2014-01-05T04:00:00+09:00,-0.0011477619409561157,0.0
2014-01-05T05:00:00+09:00,-0.0010157078504562378,0.0
2014-01-05T06:00:00+09:00,-0.02834480255842209,0.0
2014-01-05T07:00:00+09:00,-0.04524169862270355,0.0
2014-01-05T08:00:00+09:00,0.006978992372751236,0.0
2014-01-05T09:00:00+09:00,0.11088205873966217,0.05736649423203168
2014-01-05T10:00:00+09:00,0.2290661334991455,0.25334391012648133
2014-01-05T11:00:00+09:00,0.3038928210735321,0.4296046822262418
2014-01-05T12:00:00+09:00,0.40171825885772705,0.5770336245389459
2014-01-05T13:00:00+09:00,0.4737863838672638,0.6406420336911504
2014-01-05T14:00:00+09:00,0.48596352338790894,0.626771012735311
2014-01-05T15:00:00+09:00,0.4015643298625946,0.47002874606370837
2014-01-05T16:00:00+09:00,0.2264060527086258,0.26018033223580994
2014-01-05T17:00:00+09:00,0.06688496470451355,0.0968988394934804
2014-01-05T18:00:00+09:00,0.009552311152219772,0.0018824929055736347
2014-01-05T19:00:00+09:00,-0.006163112819194794,0.0
2014-01-05T20:00:00+09:00,-0.010828226804733276,0.0
2014-01-05T21:00:00+09:00,-0.005329355597496033,0.0
2014-01-05T22:00:00+09:00,-0.0016481801867485046,0.0
2014-01-05T23:00:00+09:00,0.005304493010044098,0.0
2014-01-06T00:00:00+09:00,-0.0013404712080955505,0.0
2014-01-06T01:00:00+09:00,-0.0036167502403259277,0.0
2014-01-06T02:00:00+09:00,-0.004190318286418915,0.0
2014-01-06T03:00:00+09:00,-0.0006249882280826569,0.0
2014-01-06T04:00:00+09:00,0.00041941553354263306,0.0
2014-01-06T05:00:00+09:00,0.00394681841135025,0.0
2014-01-06T06:00:00+09:00,-0.017007209360599518,0.0
2014-01-06T07:00:00+09:00,-0.039988525211811066,0.0
2014-01-06T08:00:00+09:00,0.003085024654865265,0.0
2014-01-06T09:00:00+09:00,0.08013425767421722,0.047854950928235156
2014-01-06T10:00:00+09:00,0.17946070432662964,0.1282076712937988
2014-01-06T11:00:00+09:00,0.20030279457569122,0.48786287201190087
2014-01-06T12:00:00+09:00,0.33642542362213135,0.6111166467169978
2014-01-06T13:00:00+09:00,0.44653958082199097,0.7069255832231481
2014-01-06T14:00:00+09:00,0.4936026334762573,0.6455959609763728
2014-01-06T15:00:00+09:00,0.41909706592559814,0.44922224532647004
2014-01-06T16:00:00+09:00,0.23775562644004822,0.31952840198640864
2014-01-06T17:00:00+09:00,0.0793570801615715,0.08649558912486123
2014-01-06T18:00:00+09:00,0.010859910398721695,0.0019815714416854206
2014-01-06T19:00:00+09:00,-0.004483848810195923,0.0
2014-01-06T20:00:00+09:00,-0.008549001067876816,0.0
2014-01-06T21:00:00+09:00,-0.0033227503299713135,0.0
2014-01-06T22:00:00+09:00,-0.0007445067167282104,0.0
