,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,0.10313667356967926,0.0
2014-01-03T02:00:00+09:00,0.1452854424715042,0.0
2014-01-03T03:00:00+09:00,0.2416975200176239,0.0
2014-01-03T04:00:00+09:00,0.12982270121574402,0.0
2014-01-03T05:00:00+09:00,0.11794380843639374,0.0
2014-01-03T06:00:00+09:00,0.10854203253984451,0.0
2014-01-03T07:00:00+09:00,0.26430630683898926,0.0
2014-01-03T08:00:00+09:00,0.15068013966083527,0.008571428370022144
2014-01-03T09:00:00+09:00,0.20234647393226624,0.10428571148971917
2014-01-03T10:00:00+09:00,0.1265932321548462,0.2099999940288918
2014-01-03T11:00:00+09:00,0.15500111877918243,0.3414285637514323
2014-01-03T12:00:00+09:00,0.16790318489074707,0.2999999867308707
2014-01-03T13:00:00+09:00,0.17733488976955414,0.4442857124849039
2014-01-03T14:00:00+09:00,0.10738161206245422,0.5214285823282133
2014-01-03T15:00:00+09:00,0.09546874463558197,0.39714285126652843
2014-01-03T16:00:00+09:00,0.1799648404121399,0.1557142941496608
2014-01-03T17:00:00+09:00,0.12888577580451965,0.027142858232821337
2014-01-03T18:00:00+09:00,0.17685338854789734,0.0
2014-01-03T19:00:00+09:00,0.12160974740982056,0.0
2014-01-03T20:00:00+09:00,0.14752888679504395,0.0
2014-01-03T21:00:00+09:00,0.11626734584569931,0.0
2014-01-03T22:00:00+09:00,0.14477477967739105,0.0
2014-01-03T23:00:00+09:00,0.09516347944736481,0.0
2014-01-04T00:00:00+09:00,0.09450133144855499,0.0
2014-01-04T01:00:00+09:00,0.13333582878112793,0.0
2014-01-04T02:00:00+09:00,0.13266895711421967,0.0
2014-01-04T03:00:00+09:00,0.16297870874404907,0.0
2014-01-04T04:00:00+09:00,0.11028171330690384,0.0
2014-01-04T05:00:00+09:00,0.09462757408618927,0.0
2014-01-04T06:00:00+09:00,0.13423703610897064,0.0
2014-01-04T07:00:00+09:00,0.14605176448822021,0.0
2014-01-04T08:00:00+09:00,0.12775737047195435,0.005714285752789885
2014-01-04T09:00:00+09:00,0.22102974355220795,0.11571428817855259
2014-01-04T10:00:00+09:00,0.11450539529323578,0.3385714216525254
2014-01-04T11:00:00+09:00,0.15560173988342285,0.46142856507834523
2014-01-04T12:00:00+09:00,0.18119460344314575,0.5342857051868828
2014-01-04T13:00:00+09:00,0.18145433068275452,0.5500000033172824
2014-01-04T14:00:00+09:00,0.1510249376296997,0.5214285823282133
2014-01-04T15:00:00+09:00,0.09351453930139542,0.4228571301566905
2014-01-04T16:00:00+09:00,0.19871921837329865,0.06571428486127026
2014-01-04T17:00:00+09:00,0.12761111557483673,0.012857142555033216
2014-01-04T18:00:00+09:00,0.19397570192813873,0.0
2014-01-04T19:00:00+09:00,0.10976873338222504,0.0
2014-01-04T20:00:00+09:00,0.16363507509231567,0.0
2014-01-04T21:00:00+09:00,0.12324479222297668,0.0
2014-01-04T22:00:00+09:00,0.1670837551355362,0.0
2014-01-04T23:00:00+09:00,0.14109453558921814,0.0
2014-01-05T00:00:00+09:00,0.10293123126029968,0.0
2014-01-05T01:00:00+09:00,0.08780147135257721,0.0
2014-01-05T02:00:00+09:00,0.13941515982151031,0.0
2014-01-05T03:00:00+09:00,0.15115344524383545,0.0
2014-01-05T04:00:00+09:00,0.10351751744747162,0.0
2014-01-05T05:00:00+09:00,0.15488772094249725,0.0
2014-01-05T06:00:00+09:00,0.11388158798217773,0.0
2014-01-05T07:00:00+09:00,0.24091358482837677,0.0
2014-01-05T08:00:00+09:00,0.12807941436767578,0.0014285714381974712
2014-01-05T09:00:00+09:00,0.138197660446167,0.1399999960192612
2014-01-05T10:00:00+09:00,0.13320976495742798,0.39571429680348663
2014-01-05T11:00:00+09:00,0.14738920331001282,0.5057142841978138
2014-01-05T12:00:00+09:00,0.15946967899799347,0.5528571454161892
2014-01-05T13:00:00+09:00,0.1999422311782837,0.6300000152594987
2014-01-05T14:00:00+09:00,0.14207331836223602,0.6271428399877685
2014-01-05T15:00:00+09:00,0.10404129326343536,0.4928571613391444
2014-01-05T16:00:00+09:00,0.17865830659866333,0.25714285524726727
2014-01-05T17:00:00+09:00,0.12424059957265854,0.06571428486127026
2014-01-05T18:00:00+09:00,0.2191382646560669,0.0
2014-01-05T19:00:00+09:00,0.11875694245100021,0.0
2014-01-05T20:00:00+09:00,0.15321984887123108,0.0
2014-01-05T21:00:00+09:00,0.11144986003637314,0.0
2014-01-05T22:00:00+09:00,0.13673630356788635,0.0
2014-01-05T23:00:00+09:00,0.14820317924022675,0.0
2014-01-06T00:00:00+09:00,0.11386792361736298,0.0
2014-01-06T01:00:00+09:00,0.0941871851682663,0.0
2014-01-06T02:00:00+09:00,0.16925913095474243,0.0
2014-01-06T03:00:00+09:00,0.20811434090137482,0.0
2014-01-06T04:00:00+09:00,0.125830739736557,0.0
2014-01-06T05:00:00+09:00,0.11291101574897766,0.0
2014-01-06T06:00:00+09:00,0.08251409232616425,0.0
2014-01-06T07:00:00+09:00,0.2146991789340973,0.0
2014-01-06T08:00:00+09:00,0.13712461292743683,0.005714285752789885
2014-01-06T09:00:00+09:00,0.1864377111196518,0.12999999867308706
2014-01-06T10:00:00+09:00,0.15250751376152039,0.3714285723763664
2014-01-06T11:00:00+09:00,0.1428825557231903,0.4899999860674142
2014-01-06T12:00:00+09:00,0.1639120727777481,0.5428571314836035
2014-01-06T13:00:00+09:00,0.20041653513908386,0.6085714329312853
2014-01-06T14:00:00+09:00,0.17605571448802948,0.5685714435465888
2014-01-06T15:00:00+09:00,0.08783923834562302,0.43857142828709006
2014-01-06T16:00:00+09:00,0.1604088395833969,0.22714286320874483
2014-01-06T17:00:00+09:00,0.12872494757175446,0.05571428751509612
2014-01-06T18:00:00+09:00,0.21178866922855377,0.0
2014-01-06T19:00:00+09:00,0.0857405960559845,0.0
2014-01-06T20:00:00+09:00,0.1519872099161148,0.0
2014-01-06T21:00:00+09:00,0.014845356345176697,0.0
2014-01-06T22:00:00+09:00,0.17097711563110352,0.0
2014-01-06T23:00:00+09:00,0.16516070067882538,0.0
2014-01-07T00:00:00+09:00,0.056554026901721954,0.0
