,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,0.16165705025196075,0.0
2014-01-03T02:00:00+09:00,0.13831846415996552,0.0
2014-01-03T03:00:00+09:00,0.12158135324716568,0.0
2014-01-03T04:00:00+09:00,0.07753438502550125,0.0
2014-01-03T05:00:00+09:00,0.13563288748264313,0.0
2014-01-03T06:00:00+09:00,0.1807001829147339,0.0
2014-01-03T07:00:00+09:00,0.15787434577941895,0.0
2014-01-03T08:00:00+09:00,0.15736937522888184,0.0
2014-01-03T09:00:00+09:00,0.19072465598583221,0.0038640643472590552
2014-01-03T10:00:00+09:00,0.12006662786006927,0.06578816908208378
2014-01-03T11:00:00+09:00,0.0851362943649292,0.17972852733872033
2014-01-03T12:00:00+09:00,0.12196387350559235,0.29039930709357914
2014-01-03T13:00:00+09:00,0.16476327180862427,0.5806004374499761
2014-01-03T14:00:00+09:00,0.15768252313137054,0.40770833222058445
2014-01-03T15:00:00+09:00,0.18557322025299072,0.2505697120746176
2014-01-03T16:00:00+09:00,0.16702722012996674,0.09679976647314965
2014-01-03T17:00:00+09:00,0.17727306485176086,0.004161299955594413
2014-01-03T18:00:00+09:00,0.10137507319450378,0.0
2014-01-03T19:00:00+09:00,0.12090041488409042,0.0
2014-01-03T20:00:00+09:00,0.11904067546129227,0.0
2014-01-03T21:00:00+09:00,0.13898490369319916,0.0
2014-01-03T22:00:00+09:00,0.18100495636463165,0.0
2014-01-03T23:00:00+09:00,0.17339739203453064,0.0
2014-01-04T00:00:00+09:00,0.12911342084407806,0.0
2014-01-04T01:00:00+09:00,0.14113767445087433,0.0
2014-01-04T02:00:00+09:00,0.11426790058612823,0.0
2014-01-04T03:00:00+09:00,0.12254367768764496,0.0
2014-01-04T04:00:00+09:00,0.09435579180717468,0.0
2014-01-04T05:00:00+09:00,0.15827593207359314,0.0
2014-01-04T06:00:00+09:00,0.18074959516525269,0.0
2014-01-04T07:00:00+09:00,0.13678595423698425,0.0
2014-01-04T08:00:00+09:00,0.15496329963207245,0.0
2014-01-04T09:00:00+09:00,0.17973628640174866,0.05280887821345758
2014-01-04T10:00:00+09:00,0.11749808490276337,0.31566432396960525
2014-01-04T11:00:00+09:00,0.09526609629392624,0.5991281205852648
2014-01-04T12:00:00+09:00,0.13731633126735687,0.7523035743458372
2014-01-04T13:00:00+09:00,0.17095187306404114,0.8095710032316682
2014-01-04T14:00:00+09:00,0.15494371950626373,0.7572575016310595
2014-01-04T15:00:00+09:00,0.17646870017051697,0.6366789286987972
2014-01-04T16:00:00+09:00,0.16028186678886414,0.36540177355901166
2014-01-04T17:00:00+09:00,0.1670849621295929,0.10106014424540616
2014-01-04T18:00:00+09:00,0.09732475876808167,0.0024769643620609176
2014-01-04T19:00:00+09:00,0.12797506153583527,0.0
2014-01-04T20:00:00+09:00,0.15047237277030945,0.0
2014-01-04T21:00:00+09:00,0.15608583390712738,0.0
2014-01-04T22:00:00+09:00,0.17608767747879028,0.0
2014-01-04T23:00:00+09:00,0.1643570065498352,0.0
2014-01-05T00:00:00+09:00,0.13414767384529114,0.0
2014-01-05T01:00:00+09:00,0.13350750505924225,0.0
2014-01-05T02:00:00+09:00,0.14679108560085297,0.0
2014-01-05T03:00:00+09:00,0.13821421563625336,0.0
2014-01-05T04:00:00+09:00,0.1278148591518402,0.0
2014-01-05T05:00:00+09:00,0.1709173172712326,0.0
2014-01-05T06:00:00+09:00,0.1560337394475937,0.0
2014-01-05T07:00:00+09:00,0.13169103860855103,0.0
2014-01-05T08:00:00+09:00,0.15971146523952484,0.0
2014-01-05T09:00:00+09:00,0.169100821018219,0.05736649423203168
2014-01-05T10:00:00+09:00,0.13978351652622223,0.25334391012648133
2014-01-05T11:00:00+09:00,0.12362270057201385,0.4296046822262418
2014-01-05T12:00:00+09:00,0.16247472167015076,0.5770336245389459
2014-01-05T13:00:00+09:00,0.156119242310524,0.6406420336911504
2014-01-05T14:00:00+09:00,0.13414017856121063,0.626771012735311
2014-01-05T15:00:00+09:00,0.16856956481933594,0.47002874606370837
2014-01-05T16:00:00+09:00,0.1484185755252838,0.26018033223580994
2014-01-05T17:00:00+09:00,0.162262961268425,0.0968988394934804
2014-01-05T18:00:00+09:00,0.13211332261562347,0.0018824929055736347
2014-01-05T19:00:00+09:00,0.14217667281627655,0.0
2014-01-05T20:00:00+09:00,0.16463731229305267,0.0
2014-01-05T21:00:00+09:00,0.13703766465187073,0.0
2014-01-05T22:00:00+09:00,0.11743628978729248,0.0
2014-01-05T23:00:00+09:00,0.09347502887248993,0.0
2014-01-06T00:00:00+09:00,0.05434810370206833,0.0
2014-01-06T01:00:00+09:00,0.13468828797340393,0.0
2014-01-06T02:00:00+09:00,0.16242362558841705,0.0
2014-01-06T03:00:00+09:00,0.15586794912815094,0.0
2014-01-06T04:00:00+09:00,0.13636724650859833,0.0
2014-01-06T05:00:00+09:00,0.16604095697402954,0.0
2014-01-06T06:00:00+09:00,0.08578374236822128,0.0
2014-01-06T07:00:00+09:00,0.058008015155792236,0.0
2014-01-06T08:00:00+09:00,0.11397598683834076,0.0
2014-01-06T09:00:00+09:00,0.16138607263565063,0.047854950928235156
2014-01-06T10:00:00+09:00,0.14888431131839752,0.1282076712937988
2014-01-06T11:00:00+09:00,0.1239648163318634,0.48786287201190087
2014-01-06T12:00:00+09:00,0.16242177784442902,0.6111166467169978
2014-01-06T13:00:00+09:00,0.15107461810112,0.7069255832231481
2014-01-06T14:00:00+09:00,0.04854714870452881,0.6455959609763728
2014-01-06T15:00:00+09:00,0.10335897654294968,0.44922224532647004
2014-01-06T16:00:00+09:00,0.11467159539461136,0.31952840198640864
2014-01-06T17:00:00+09:00,0.15401577949523926,0.08649558912486123
2014-01-06T18:00:00+09:00,0.12041093409061432,0.0019815714416854206
2014-01-06T19:00:00+09:00,0.1495816856622696,0.0
2014-01-06T20:00:00+09:00,0.15911665558815002,0.0
2014-01-06T21:00:00+09:00,0.12207773327827454,0.0
2014-01-06T22:00:00+09:00,0.09260149300098419,0.0
2014-01-06T23:00:00+09:00,0.10458137094974518,0.0
2014-01-07T00:00:00+09:00,0.0796184092760086,0.0
