,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,,
2014-01-03T02:00:00+09:00,,
2014-01-03T03:00:00+09:00,,
2014-01-03T04:00:00+09:00,,
2014-01-03T05:00:00+09:00,,
2014-01-03T06:00:00+09:00,,
2014-01-03T07:00:00+09:00,,
2014-01-03T08:00:00+09:00,,
2014-01-03T09:00:00+09:00,,
2014-01-03T10:00:00+09:00,,
2014-01-03T11:00:00+09:00,,
2014-01-03T12:00:00+09:00,,
2014-01-03T13:00:00+09:00,,
2014-01-03T14:00:00+09:00,,
2014-01-03T15:00:00+09:00,,
2014-01-03T16:00:00+09:00,,
2014-01-03T17:00:00+09:00,,
2014-01-03T18:00:00+09:00,,
2014-01-03T19:00:00+09:00,,
2014-01-03T20:00:00+09:00,,
2014-01-03T21:00:00+09:00,,
2014-01-03T22:00:00+09:00,,
2014-01-03T23:00:00+09:00,,
2014-01-04T00:00:00+09:00,,
2014-01-04T01:00:00+09:00,,
2014-01-04T02:00:00+09:00,,
2014-01-04T03:00:00+09:00,,
2014-01-04T04:00:00+09:00,,
2014-01-04T05:00:00+09:00,,
2014-01-04T06:00:00+09:00,,
2014-01-04T07:00:00+09:00,,
2014-01-04T08:00:00+09:00,,
2014-01-04T09:00:00+09:00,,
2014-01-04T10:00:00+09:00,,
2014-01-04T11:00:00+09:00,,
2014-01-04T12:00:00+09:00,,
2014-01-04T13:00:00+09:00,,
2014-01-04T14:00:00+09:00,,
2014-01-04T15:00:00+09:00,,
2014-01-04T16:00:00+09:00,,
2014-01-04T17:00:00+09:00,,
2014-01-04T18:00:00+09:00,,
2014-01-04T19:00:00+09:00,,
2014-01-04T20:00:00+09:00,,
2014-01-04T21:00:00+09:00,,
2014-01-04T22:00:00+09:00,,
2014-01-04T23:00:00+09:00,,
2014-01-05T00:00:00+09:00,,
2014-01-05T01:00:00+09:00,,
2014-01-05T02:00:00+09:00,,
2014-01-05T03:00:00+09:00,,
2014-01-05T04:00:00+09:00,,
2014-01-05T05:00:00+09:00,,
2014-01-05T06:00:00+09:00,,
2014-01-05T07:00:00+09:00,,
2014-01-05T08:00:00+09:00,,
2014-01-05T09:00:00+09:00,,
2014-01-05T10:00:00+09:00,,
2014-01-05T11:00:00+09:00,,
2014-01-05T12:00:00+09:00,,
2014-01-05T13:00:00+09:00,,
2014-01-05T14:00:00+09:00,,
2014-01-05T15:00:00+09:00,,
2014-01-05T16:00:00+09:00,,
2014-01-05T17:00:00+09:00,,
2014-01-05T18:00:00+09:00,,
2014-01-05T19:00:00+09:00,,
2014-01-05T20:00:00+09:00,,
2014-01-05T21:00:00+09:00,,
2014-01-05T22:00:00+09:00,,
2014-01-05T23:00:00+09:00,,
2014-01-06T00:00:00+09:00,,
2014-01-06T01:00:00+09:00,0.0008419845253229141,0.0
2014-01-06T02:00:00+09:00,0.0017933733761310577,0.0
2014-01-06T03:00:00+09:00,0.001981174573302269,0.0
2014-01-06T04:00:00+09:00,0.0011513177305459976,0.0
2014-01-06T05:00:00+09:00,0.0013080816715955734,0.0
2014-01-06T06:00:00+09:00,5.766935646533966e-05,0.0
2014-01-06T07:00:00+09:00,-0.0012168046087026596,0.0
2014-01-06T08:00:00+09:00,-0.00408792681992054,0.0
2014-01-06T09:00:00+09:00,0.0361543744802475,0.03778549658586027
2014-01-06T10:00:00+09:00,0.17216643691062927,0.19745290050528755
2014-01-06T11:00:00+09:00,0.41615092754364014,0.4041679838429444
2014-01-06T12:00:00+09:00,0.5195875763893127,0.572360797496467
2014-01-06T13:00:00+09:00,0.6387788653373718,0.670876716503661
2014-01-06T14:00:00+09:00,0.6552127599716187,0.7033996102768421
2014-01-06T15:00:00+09:00,0.5648477673530579,0.6196189807135281
2014-01-06T16:00:00+09:00,0.39998722076416016,0.4353225931213568
2014-01-06T17:00:00+09:00,0.1306414157152176,0.17924429642021444
2014-01-06T18:00:00+09:00,0.000117449089884758,0.0029470580848232875
2014-01-06T19:00:00+09:00,-0.0004376322031021118,0.0
2014-01-06T20:00:00+09:00,0.0016946867108345032,0.0
2014-01-06T21:00:00+09:00,0.004280182532966137,0.0
2014-01-06T22:00:00+09:00,0.00503173191100359,0.0
2014-01-06T23:00:00+09:00,0.0027707647532224655,0.0
2014-01-07T00:00:00+09:00,0.0022927504032850266,0.0
2014-01-07T01:00:00+09:00,0.0010660737752914429,0.0
2014-01-07T02:00:00+09:00,0.0011966899037361145,0.0
2014-01-07T03:00:00+09:00,0.0017909947782754898,0.0
2014-01-07T04:00:00+09:00,0.001758914440870285,0.0
2014-01-07T05:00:00+09:00,0.001972803846001625,0.0
2014-01-07T06:00:00+09:00,0.0007226541638374329,0.0
2014-01-07T07:00:00+09:00,-0.001182466745376587,0.0
2014-01-07T08:00:00+09:00,-0.0034817997366189957,0.0
2014-01-07T09:00:00+09:00,0.02785700559616089,0.0379960003846918
2014-01-07T10:00:00+09:00,0.14945389330387115,0.12924955205550703
2014-01-07T11:00:00+09:00,0.29291805624961853,0.33407010512462554
2014-01-07T12:00:00+09:00,0.4823613464832306,0.48847489838948266
2014-01-07T13:00:00+09:00,0.5571673512458801,0.4918429591707872
2014-01-07T14:00:00+09:00,0.5177134871482849,0.5763603500695388
2014-01-07T15:00:00+09:00,0.48295143246650696,0.2923902666951819
2014-01-07T16:00:00+09:00,0.2359129935503006,0.26418270275852
2014-01-07T17:00:00+09:00,0.09888002276420593,0.07220292454852509
2014-01-07T18:00:00+09:00,-2.146698534488678e-05,0.003157562373773003
2014-01-07T19:00:00+09:00,-0.002502569928765297,0.0
2014-01-07T20:00:00+09:00,0.0005128812044858932,0.0
2014-01-07T21:00:00+09:00,0.0030258148908615112,0.0
2014-01-07T22:00:00+09:00,0.001376500353217125,0.0
2014-01-07T23:00:00+09:00,0.002472665160894394,0.0
2014-01-08T00:00:00+09:00,0.0018693860620260239,0.0
2014-01-08T01:00:00+09:00,0.0011195428669452667,0.0
2014-01-08T02:00:00+09:00,0.0016820598393678665,0.0
2014-01-08T03:00:00+09:00,0.0018923934549093246,0.0
2014-01-08T04:00:00+09:00,0.0017174109816551208,0.0
