,model_prediction,real_value
2014-01-01T01:00:00+09:00,,
2014-01-01T02:00:00+09:00,,
2014-01-01T03:00:00+09:00,,
2014-01-01T04:00:00+09:00,,
2014-01-01T05:00:00+09:00,,
2014-01-01T06:00:00+09:00,,
2014-01-01T07:00:00+09:00,,
2014-01-01T08:00:00+09:00,,
2014-01-01T09:00:00+09:00,,
2014-01-01T10:00:00+09:00,,
2014-01-01T11:00:00+09:00,,
2014-01-01T12:00:00+09:00,,
2014-01-01T13:00:00+09:00,,
2014-01-01T14:00:00+09:00,,
2014-01-01T15:00:00+09:00,,
2014-01-01T16:00:00+09:00,,
2014-01-01T17:00:00+09:00,,
2014-01-01T18:00:00+09:00,,
2014-01-01T19:00:00+09:00,,
2014-01-01T20:00:00+09:00,,
2014-01-01T21:00:00+09:00,,
2014-01-01T22:00:00+09:00,,
2014-01-01T23:00:00+09:00,,
2014-01-02T00:00:00+09:00,,
2014-01-02T01:00:00+09:00,,
2014-01-02T02:00:00+09:00,,
2014-01-02T03:00:00+09:00,,
2014-01-02T04:00:00+09:00,,
2014-01-02T05:00:00+09:00,,
2014-01-02T06:00:00+09:00,,
2014-01-02T07:00:00+09:00,,
2014-01-02T08:00:00+09:00,,
2014-01-02T09:00:00+09:00,,
2014-01-02T10:00:00+09:00,,
2014-01-02T11:00:00+09:00,,
2014-01-02T12:00:00+09:00,,
2014-01-02T13:00:00+09:00,,
2014-01-02T14:00:00+09:00,,
2014-01-02T15:00:00+09:00,,
2014-01-02T16:00:00+09:00,,
2014-01-02T17:00:00+09:00,,
2014-01-02T18:00:00+09:00,,
2014-01-02T19:00:00+09:00,,
2014-01-02T20:00:00+09:00,,
2014-01-02T21:00:00+09:00,,
2014-01-02T22:00:00+09:00,,
2014-01-02T23:00:00+09:00,,
2014-01-03T00:00:00+09:00,,
2014-01-03T01:00:00+09:00,,
2014-01-03T02:00:00+09:00,,
2014-01-03T03:00:00+09:00,,
2014-01-03T04:00:00+09:00,,
2014-01-03T05:00:00+09:00,,
2014-01-03T06:00:00+09:00,,
2014-01-03T07:00:00+09:00,,
2014-01-03T08:00:00+09:00,,
2014-01-03T09:00:00+09:00,,
2014-01-03T10:00:00+09:00,,
2014-01-03T11:00:00+09:00,,
2014-01-03T12:00:00+09:00,,
2014-01-03T13:00:00+09:00,,
2014-01-03T14:00:00+09:00,,
2014-01-03T15:00:00+09:00,,
2014-01-03T16:00:00+09:00,,
2014-01-03T17:00:00+09:00,,
2014-01-03T18:00:00+09:00,,
2014-01-03T19:00:00+09:00,,
2014-01-03T20:00:00+09:00,,
2014-01-03T21:00:00+09:00,,
2014-01-03T22:00:00+09:00,,
2014-01-03T23:00:00+09:00,,
2014-01-04T00:00:00+09:00,,
2014-01-04T01:00:00+09:00,,
2014-01-04T02:00:00+09:00,,
2014-01-04T03:00:00+09:00,,
2014-01-04T04:00:00+09:00,,
2014-01-04T05:00:00+09:00,,
2014-01-04T06:00:00+09:00,,
2014-01-04T07:00:00+09:00,,
2014-01-04T08:00:00+09:00,,
2014-01-04T09:00:00+09:00,,
2014-01-04T10:00:00+09:00,,
2014-01-04T11:00:00+09:00,,
2014-01-04T12:00:00+09:00,,
2014-01-04T13:00:00+09:00,,
2014-01-04T14:00:00+09:00,,
2014-01-04T15:00:00+09:00,,
2014-01-04T16:00:00+09:00,,
2014-01-04T17:00:00+09:00,,
2014-01-04T18:00:00+09:00,,
2014-01-04T19:00:00+09:00,,
2014-01-04T20:00:00+09:00,,
2014-01-04T21:00:00+09:00,,
2014-01-04T22:00:00+09:00,,
2014-01-04T23:00:00+09:00,,
2014-01-05T00:00:00+09:00,,
2014-01-05T01:00:00+09:00,,
2014-01-05T02:00:00+09:00,,
2014-01-05T03:00:00+09:00,,
2014-01-05T04:00:00+09:00,,
2014-01-05T05:00:00+09:00,,
2014-01-05T06:00:00+09:00,,
2014-01-05T07:00:00+09:00,,
2014-01-05T08:00:00+09:00,,
2014-01-05T09:00:00+09:00,,
2014-01-05T10:00:00+09:00,,
2014-01-05T11:00:00+09:00,,
2014-01-05T12:00:00+09:00,,
2014-01-05T13:00:00+09:00,,
2014-01-05T14:00:00+09:00,,
2014-01-05T15:00:00+09:00,,
2014-01-05T16:00:00+09:00,,
2014-01-05T17:00:00+09:00,,
2014-01-05T18:00:00+09:00,,
2014-01-05T19:00:00+09:00,,
2014-01-05T20:00:00+09:00,,
2014-01-05T21:00:00+09:00,,
2014-01-05T22:00:00+09:00,,
2014-01-05T23:00:00+09:00,,
2014-01-06T00:00:00+09:00,,
2014-01-06T01:00:00+09:00,0.0010688621550798416,0.0
2014-01-06T02:00:00+09:00,0.001837148331105709,0.0
2014-01-06T03:00:00+09:00,-3.3268705010414124e-05,0.0
2014-01-06T04:00:00+09:00,-0.0012034149840474129,0.0
2014-01-06T05:00:00+09:00,0.001119871623814106,0.0
2014-01-06T06:00:00+09:00,0.006345425732433796,0.0
2014-01-06T07:00:00+09:00,0.009653120301663876,0.0
2014-01-06T08:00:00+09:00,-0.009647700004279613,0.0
2014-01-06T09:00:00+09:00,0.0913427546620369,0.03778549658586027
2014-01-06T10:00:00+09:00,0.1708865761756897,0.19745290050528755
2014-01-06T11:00:00+09:00,0.32822874188423157,0.4041679838429444
2014-01-06T12:00:00+09:00,0.48012545704841614,0.572360797496467
2014-01-06T13:00:00+09:00,0.5919669270515442,0.670876716503661
2014-01-06T14:00:00+09:00,0.6140337586402893,0.7033996102768421
2014-01-06T15:00:00+09:00,0.5461654663085938,0.6196189807135281
2014-01-06T16:00:00+09:00,0.36022958159446716,0.4353225931213568
2014-01-06T17:00:00+09:00,0.12241791188716888,0.17924429642021444
2014-01-06T18:00:00+09:00,0.011583061888813972,0.0029470580848232875
2014-01-06T19:00:00+09:00,-0.0003479151055216789,0.0
2014-01-06T20:00:00+09:00,-0.006798152811825275,0.0
2014-01-06T21:00:00+09:00,-0.006366523914039135,0.0
2014-01-06T22:00:00+09:00,-0.0033075055107474327,0.0
2014-01-06T23:00:00+09:00,-0.003915074281394482,0.0
2014-01-07T00:00:00+09:00,-0.001247265376150608,0.0
2014-01-07T01:00:00+09:00,-0.0020998353138566017,0.0
2014-01-07T02:00:00+09:00,0.0009362120181322098,0.0
2014-01-07T03:00:00+09:00,-0.00029286742210388184,0.0
2014-01-07T04:00:00+09:00,0.0014720438048243523,0.0
2014-01-07T05:00:00+09:00,0.002567124553024769,0.0
2014-01-07T06:00:00+09:00,0.0064609358087182045,0.0
2014-01-07T07:00:00+09:00,0.010303214192390442,0.0
2014-01-07T08:00:00+09:00,-0.010044761933386326,0.0
2014-01-07T09:00:00+09:00,0.10008356720209122,0.0379960003846918
2014-01-07T10:00:00+09:00,0.18452954292297363,0.12924955205550703
2014-01-07T11:00:00+09:00,0.20935341715812683,0.33407010512462554
2014-01-07T12:00:00+09:00,0.4265693426132202,0.48847489838948266
2014-01-07T13:00:00+09:00,0.5126246809959412,0.4918429591707872
2014-01-07T14:00:00+09:00,0.46746769547462463,0.5763603500695388
2014-01-07T15:00:00+09:00,0.4389408230781555,0.2923902666951819
2014-01-07T16:00:00+09:00,0.1974630206823349,0.26418270275852
2014-01-07T17:00:00+09:00,0.06766339391469955,0.07220292454852509
2014-01-07T18:00:00+09:00,0.007920648902654648,0.003157562373773003
2014-01-07T19:00:00+09:00,-0.001251370646059513,0.0
2014-01-07T20:00:00+09:00,-0.008099636994302273,0.0
2014-01-07T21:00:00+09:00,-0.008479434065520763,0.0
2014-01-07T22:00:00+09:00,-0.0022084033116698265,0.0
2014-01-07T23:00:00+09:00,-0.00328806322067976,0.0
2014-01-08T00:00:00+09:00,-0.0010593878105282784,0.0
2014-01-08T01:00:00+09:00,0.0003324151039123535,0.0
2014-01-08T02:00:00+09:00,0.0011413590982556343,0.0
2014-01-08T03:00:00+09:00,4.5491382479667664e-05,0.0
2014-01-08T04:00:00+09:00,0.00183965265750885,0.0
