,기온(°C),강수량(mm),풍속(m__s),습도(%),증기압(hPa),현지기압(hPa),일조(hr),지면온도(°C),SO2,CO,O3,NO2,PM10,PM25
0,-2.4,0.0,0.0,85.0,4.4,1026.5,0.0,-1.3,0.002,0.8,0.01,0.024,60.0,26.0
1,-3.0,0.0,0.1,86.0,4.2,1026.2,0.0,-1.5,0.003,0.8,0.008,0.027,51.0,32.0
2,-3.1,0.0,0.0,87.0,4.2,1026.6,0.0,-1.7,0.002,0.7,0.011,0.021,53.0,29.0
3,-3.5,0.0,0.1,88.0,4.2,1026.8,0.0,-1.8,0.002,0.7,0.008,0.02,46.0,22.0
4,-3.6,0.0,0.3,88.0,4.1,1026.2,0.0,-1.9,0.006,0.8,0.007,0.023,45.0,33.0
5,-4.1,0.0,0.0,89.0,4.0,1025.4,0.0,-2.1,0.006,0.8,0.007,0.022,53.0,33.0
6,-4.3,0.0,0.0,89.0,4.0,1025.9,0.0,-2.2,0.004,0.7,0.007,0.02,51.0,31.0
7,-4.4,0.0,0.0,89.0,3.9,1026.6,0.0,-2.5,0.003,0.8,0.007,0.02,52.0,28.0
8,-4.0,0.0,0.1,89.0,4.1,1027.1,0.0,-2.3,0.006,0.9,0.009,0.021,50.0,27.0
9,-1.9,0.0,0.0,89.0,4.8,1027.6,0.7,-0.9,0.007,0.8,0.011,0.021,59.0,37.0
10,1.4,0.0,0.0,88.0,6.0,1027.9,0.6,-0.5,0.013,0.8,0.013,0.024,67.0,49.0
11,4.8,0.0,0.6,69.0,5.9,1027.1,0.9,1.7,0.012,0.8,0.022,0.025,79.0,71.0
12,8.0,0.0,0.5,47.0,5.0,1025.9,1.0,4.5,0.006,0.7,0.037,0.019,81.0,66.0
13,9.6,0.0,1.0,41.0,4.9,1024.7,1.0,10.1,0.006,0.7,0.042,0.017,61.0,37.0
14,10.7,0.0,0.8,35.0,4.5,1023.8,1.0,11.8,0.005,0.7,0.044,0.016,59.0,31.0
15,10.8,0.0,1.3,37.0,4.8,1023.2,1.0,11.1,0.005,0.7,0.048,0.015,54.0,31.0
16,10.4,0.0,1.3,37.0,4.7,1023.1,1.0,8.7,0.006,0.7,0.047,0.018,56.0,27.0
17,8.0,0.0,0.5,48.0,5.2,1022.7,0.7,5.2,0.012,1.1,0.029,0.036,60.0,24.0
18,4.5,0.0,0.5,60.0,5.0,1022.8,0.0,2.5,0.008,1.1,0.008,0.054,69.0,34.0
19,2.6,0.0,0.1,71.0,5.2,1022.6,0.0,1.1,0.005,1.1,0.008,0.047,103.0,44.0
20,1.3,0.0,0.0,76.0,5.1,1022.7,0.0,0.0,0.005,1.1,0.007,0.041,91.0,49.0
21,0.2,0.0,0.0,79.0,4.9,1022.4,0.0,-0.2,0.005,1.1,0.007,0.039,89.0,48.0
22,-0.4,0.0,0.3,82.0,4.9,1021.8,0.0,-0.3,0.004,1.1,0.007,0.034,92.0,47.0
23,-0.6,0.0,0.0,85.0,5.0,1021.9,0.0,-0.3,0.003,1.0,0.008,0.029,83.0,50.0
24,-1.0,0.0,0.0,86.0,4.9,1021.4,0.0,-0.4,0.004,1.1,0.008,0.029,74.0,45.0
25,-1.7,0.0,0.3,87.0,4.7,1021.1,0.0,-0.7,0.005,1.0,0.007,0.028,69.0,48.0
26,-0.8,0.0,0.0,88.0,5.1,1020.4,0.0,-0.5,0.004,0.9,0.007,0.024,71.0,48.0
27,-0.3,0.0,0.3,88.0,5.3,1020.2,0.0,-0.4,0.005,1.0,0.007,0.028,68.0,45.0
28,0.3,0.0,0.5,87.0,5.4,1020.3,0.0,-0.3,0.006,1.0,0.007,0.029,68.0,41.0
29,0.7,0.0,0.3,86.0,5.6,1020.0,0.0,-0.2,0.006,1.0,0.007,0.027,74.0,43.0
30,0.5,0.0,0.6,85.0,5.4,1019.4,0.0,-0.3,0.006,1.0,0.008,0.029,70.0,45.0
31,0.0,0.0,0.0,86.0,5.3,1019.9,0.0,-0.3,0.007,1.1,0.007,0.032,73.0,44.0
32,-0.7,0.0,0.0,87.0,5.1,1020.3,0.0,-0.6,0.01,1.5,0.008,0.041,85.0,50.0
