怕剧堡疙,龋扁,斥岿老,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
何魂荐贸府厘,1,2018-01-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-01-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-01-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-01-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-01-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-01-06,0,0,0,0,0,0,0,0.24,4.72,37.84,66.72,78.88,80.16,75.76,60.72,42.56,15.6,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2018-01-07,0,0,0,0,0,0,0,0.16,5.44,18.64,30.16,17.04,17.12,13.68,13.76,11.36,3.52,0.08,0,0,0,0,0,0
何魂荐贸府厘,1,2018-01-08,0,0,0,0,0,0,0,0,0,0.72,3.44,7.68,12.4,5.68,3.44,1.68,2.32,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-01-09,0,0,0,0,0,0,0,0.16,6.24,30.4,70.64,79.52,81.12,72.88,55.84,35.68,14.4,0.24,0,0,0,0,0,0
何魂荐贸府厘,1,2018-01-10,0,0,0,0,0,0,0,0.16,5.76,19.68,51.52,83.6,29.92,57.52,64,40.8,6.8,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-01-11,0,0,0,0,0,0,0,0.32,7.52,41.2,69.52,81.2,81.6,70.88,60.64,42.08,16.72,0.16,0,0,0,0,0,0
何魂荐贸府厘,1,2018-01-12,0,0,0,0,0,0,0,0.32,6.88,42.32,69.84,81.52,82.48,77.12,63.76,43.52,18,0.16,0,0,0,0,0,0
何魂荐贸府厘,1,2018-01-13,0,0,0,0,0,0,0,0.32,3.2,7.84,50,69.6,72.16,67.28,55.04,36.08,12.8,0.32,0,0,0,0,0,0
何魂荐贸府厘,1,2018-01-14,0,0,0,0,0,0,0,0.24,5.68,15.6,24.08,34.72,56.8,63.84,53.04,34.32,12.56,0.32,0,0,0,0,0,0
何魂荐贸府厘,1,2018-01-15,0,0,0,0,0,0,0,0.08,4.8,34.4,58.88,70.88,72.96,65.36,51.84,32.96,14.48,0.32,0,0,0,0,0,0
何魂荐贸府厘,1,2018-01-16,0,0,0,0,0,0,0,0,0.88,2.08,1.92,2.64,2.8,4.96,2.24,1.92,0.16,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-01-17,0,0,0,0,0,0,0,0,0.64,2.8,6,7.36,7.36,22.24,16.16,0.4,0.56,0,0,0,0,0,0,0
何魂荐贸府厘,1,2018-01-18,0,0,0,0,0,0,0,0.16,6.72,31.36,48.96,66.64,68.16,64.4,49.76,27.6,10.4,0.8,0,0,0,0,0,0
何魂荐贸府厘,1,2018-01-19,0,0,0,0,0,0,0,0.16,7.36,40.48,61.76,74.56,78.8,74,62.56,40.96,14.96,1.04,0,0,0,0,0,0
何魂荐贸府厘,1,2018-01-20,0,0,0,0,0,0,0,0.16,7.68,39.92,63.6,76.08,75.36,72,54.48,34.72,12.4,1.12,0,0,0,0,0,0
何魂荐贸府厘,1,2018-01-21,0,0,0,0,0,0,0,0.32,9.12,37.6,57.28,62.8,62.8,54.16,44.4,28.8,6.72,0.64,0,0,0,0,0,0
何魂荐贸府厘,1,2018-01-22,0,0,0,0,0,0,0,0.08,2.72,11.92,27.92,27.92,15.44,17.12,28.16,31.04,14.72,1.04,0,0,0,0,0,0
何魂荐贸府厘,1,2018-01-23,0,0,0,0,0,0,0,0.32,9.28,42.24,66.16,83.6,89.04,83.2,70.56,48.88,23.52,1.12,0,0,0,0,0,0
何魂荐贸府厘,1,2018-01-24,0,0,0,0,0,0,0,0.64,12.16,56.16,80.96,94,90.08,67.36,61.76,51.28,20.48,1.68,0,0,0,0,0,0
何魂荐贸府厘,1,2018-01-25,0,0,0,0,0,0,0,0.88,13.68,55.92,79.76,93.04,94.88,87.52,71.6,51.6,19.2,0.56,0,0,0,0,0,0
何魂荐贸府厘,1,2018-01-26,0,0,0,0,0,0,0,0.8,13.36,56.48,80.4,93.84,95.36,89.36,74.72,53.04,25.12,1.84,0,0,0,0,0,0
何魂荐贸府厘,1,2018-01-27,0,0,0,0,0,0,0,0.8,10.48,53.36,74.64,87.52,89.52,81.92,67.92,48.48,22.32,1.76,0,0,0,0,0,0
何魂荐贸府厘,1,2018-01-28,0,0,0,0,0,0,0,0,3.36,13.28,51.36,81.2,87.52,75.28,66.4,47.12,21.76,1.44,0,0,0,0,0,0
