태양광명,호기,년월일,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
신인천해수취수구,1,2018-12-29,0,0,0,0,0,0,0,0,54.72,220.32,367.92,458.64,498.96,478.8,387.36,250.56,92.16,2.16,0,0,0,0,0,0
신인천해수취수구,1,2018-12-30,0,0,0,0,0,0,0,0.72,56.88,226.08,367.92,461.52,500.4,479.52,394.56,259.2,90.72,0.72,0,0,0,0,0,0
신인천해수취수구,1,2018-12-31,0,0,0,0,0,0,0,0,45.36,195.12,350.64,419.04,439.2,391.68,252,175.68,100.8,4.32,0,0,0,0,0,0
신인천해수취수구,1,2019-01-01,0,0,0,0,0,0,0,0,24.48,142.56,257.04,322.56,311.76,405.36,372.96,241.92,74.16,2.88,0,0,0,0,0,0
신인천해수취수구,1,2019-01-02,0,0,0,0,0,0,0,0,14.4,34.56,146.16,332.64,413.28,398.88,327.6,223.2,81.36,2.88,0,0,0,0,0,0
신인천해수취수구,1,2019-01-03,0,0,0,0,0,0,0,0.72,50.4,185.04,322.56,439.92,472.32,429.12,361.44,246.24,92.88,3.6,0,0,0,0,0,0
신인천해수취수구,1,2019-01-04,0,0,0,0,0,0,0,0,37.44,110.16,106.56,134.64,203.76,311.04,324,110.88,30.96,2.16,0,0,0,0,0,0
신인천해수취수구,1,2019-01-05,0,0,0,0,0,0,0,0,51.12,213.84,288,357.84,449.28,473.04,390.96,260.64,99.36,4.32,0,0,0,0,0,0
신인천해수취수구,1,2019-01-06,0,0,0,0,0,0,0,0,27.36,139.68,306,428.4,478.08,466.56,388.8,261.36,100.08,3.6,0,0,0,0,0,0
신인천해수취수구,1,2019-01-07,0,0,0,0,0,0,0,0,40.32,164.16,272.16,380.88,413.28,401.04,292.32,126,61.2,0.72,0,0,0,0,0,0
신인천해수취수구,1,2019-01-08,0,0,0,0,0,0,0,0,43.2,192.96,339.12,432.72,470.88,457.92,380.88,239.04,72,3.6,0,0,0,0,0,0
신인천해수취수구,1,2019-01-09,0,0,0,0,0,0,0,0.72,61.92,190.08,307.44,308.88,268.56,350.64,299.52,202.32,98.64,5.04,0,0,0,0,0,0
신인천해수취수구,1,2019-01-10,0,0,0,0,0,0,0,0,23.04,134.64,236.16,224.64,190.8,141.12,346.32,131.76,77.04,2.16,0,0,0,0,0,0
신인천해수취수구,1,2019-01-11,0,0,0,0,0,0,0,0,29.52,128.88,241.2,324,382.32,357.12,249.84,154.08,56.16,2.88,0,0,0,0,0,0
신인천해수취수구,1,2019-01-12,0,0,0,0,0,0,0,0,22.32,133.92,249.12,340.56,218.88,280.8,253.44,84.24,36.72,4.32,0,0,0,0,0,0
신인천해수취수구,1,2019-01-13,0,0,0,0,0,0,0,0,38.88,174.24,300.96,392.4,434.88,424.08,342,223.2,84.24,6.48,0,0,0,0,0,0
신인천해수취수구,1,2019-01-14,0,0,0,0,0,0,0,0,15.12,96.48,203.04,232.56,269.28,216.72,173.52,123.12,48.96,2.16,0,0,0,0,0,0
신인천해수취수구,1,2019-01-15,0,0,0,0,0,0,0,0,19.44,82.08,171.36,136.8,281.52,380.88,337.68,270,115.2,7.2,0,0,0,0,0,0
신인천해수취수구,1,2019-01-16,0,0,0,0,0,0,0,0.72,50.4,172.08,275.04,408.96,495.36,483.12,402.48,269.28,92.16,8.64,0,0,0,0,0,0
신인천해수취수구,1,2019-01-17,0,0,0,0,0,0,0,0,19.44,153.36,329.76,428.4,472.32,465.84,397.44,275.04,118.08,10.08,0,0,0,0,0,0
신인천해수취수구,1,2019-01-18,0,0,0,0,0,0,0,0,44.64,189.36,305.28,385.2,427.68,425.52,349.92,223.2,81.36,3.6,0,0,0,0,0,0
신인천해수취수구,1,2019-01-19,0,0,0,0,0,0,0,0,29.52,142.56,186.48,136.8,226.8,308.16,288.72,275.04,110.16,8.64,0,0,0,0,0,0
신인천해수취수구,1,2019-01-20,0,0,0,0,0,0,0,0.72,49.68,204.48,340.56,430.56,474.48,468.72,403.2,290.16,134.64,14.4,0,0,0,0,0,0
신인천해수취수구,1,2019-01-21,0,0,0,0,0,0,0,0,27.36,82.08,164.16,112.32,200.16,241.92,270.72,215.28,113.76,11.52,0,0,0,0,0,0
신인천해수취수구,1,2019-01-22,0,0,0,0,0,0,0,0,44.64,145.44,285.12,411.84,480.96,465.84,306.72,246.96,110.16,12.24,0,0,0,0,0,0
신인천해수취수구,1,2019-01-23,0,0,0,0,0,0,0,0,39.6,151.2,310.32,400.32,450.72,439.92,382.32,272.88,133.2,15.84,0,0,0,0,0,0
신인천해수취수구,1,2019-01-24,0,0,0,0,0,0,0,0,53.28,201.6,329.76,421.92,467.28,463.68,396.72,281.52,133.92,18.72,0,0,0,0,0,0
신인천해수취수구,1,2019-01-25,0,0,0,0,0,0,0,0.72,41.76,187.2,326.16,423.36,470.16,462.96,392.4,275.76,128.16,17.28,0,0,0,0,0,0
신인천해수취수구,1,2019-01-26,0,0,0,0,0,0,0,0,57.6,213.12,350.64,441.36,485.28,476.64,408.24,292.32,145.44,20.16,0,0,0,0,0,0
신인천해수취수구,1,2019-01-27,0,0,0,0,0,0,0,0.72,48.24,180,326.16,422.64,424.08,331.2,255.6,153.36,83.52,14.4,0,0,0,0,0,0
